5,1.728,92.92683,Unknown,[M-H]-,,0.452,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,22.96,180920_Smp_MS5C1DCM_B,92.92683:1290976 93.93018:0 94.93354:943516,,1.663,1.702,1.7,1.665,1.698,1.7,1.708,1.698,1.765,1.727,1.704,1.697,1.698,1.745,1.744,1.753,1.875,1.948,1.761,1.767,1.7,1.713,1.697,1.705,1.945,1.739,1.715,1.429,1.716,1.717,1.721,1.763,1.719,1.742,1.696,1.763,1.706,1.708,1.707,1.703,1.698,1.706,1.734,1.719,1.718,1.707,1.719,1.681,1.365,1.713,1.716,1.718,1.848,1.716,1.718,1.862,1.704,1.704,1.713,1.761,1.729,1.734,1.71,1.707,1.721,1.716,1.715,1.784,1.737,1.729,1.724,1.767,1.7,1.704,1.684,1.713,1.716,1.72,1.683,1.72,1.72,1.703,1.714,1.759,1.719,1.678,1.714,1.738,1.696,1.71,1.713,1.701,2.037,1.901,1.718,1.725,1.734,1.723,1.724,1.954,1.876,1.707,1.713,1.714,1.72,1.71,1.687,1.726,1.711,1.707,1.707,1.71,1.717,1.728,1.726,1.722,1.716,1.709,1.71,1.416,1.742,1.774,1.768,2.006,1.734,1.364
6,9.17,92.92684,Unknown,[M-H]-,,0.024,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.66,180920_Smp_MS12C115m_C,92.92684:186815 93.93019:0 94.93355:232461,,9.205,9.196,9.165,9.161,9.128,9.162,9.191,9.163,9.167,9.183,9.152,9.191,9.155,9.21,9.16,9.144,9.176,9.208,9.184,9.183,9.168,9.156,9.159,9.154,9.173,9.131,9.148,9.143,9.176,9.158,9.184,9.153,9.185,9.192,9.138,9.16,9.207,9.184,9.166,9.142,9.146,9.187,9.177,9.193,9.149,9.133,9.174,9.192,9.14,9.165,9.156,9.178,9.197,9.197,9.15,9.403,9.162,9.127,9.156,9.18,9.159,9.163,9.145,9.146,9.181,9.18,9.213,9.154,9.172,9.158,9.188,9.177,9.136,9.196,9.165,9.128,9.187,9.188,9.172,9.154,9.174,9.153,9.156,8.962,9.199,9.145,9.197,9.173,9.15,9.204,9.172,9.189,9.192,9.148,9.193,9.162,9.196,9.179,9.145,9.162,9.181,9.187,9.207,9.16,9.146,9.185,9.155,9.162,9.126,9.179,9.155,9.197,9.188,9.147,9.155,9.165,9.162,9.171,9.162,9.158,9.161,9.14,9.199,9.149,9.215,9.169
7,3.265,92.92686,Unknown,[M-H]-,,0.048,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.09,180920_Smp_MS8C1175m_C,92.92686:238212 93.93021:0 94.93357:215589,,3.29,3.248,3.295,3.277,3.283,3.257,3.256,3.221,3.252,3.214,3.284,3.289,3.282,3.269,3.24,3.257,3.26,3.319,3.291,3.231,3.227,3.234,3.264,3.27,3.271,3.25,3.253,3.276,3.268,3.256,3.271,3.256,3.295,3.238,3.293,3.287,3.254,3.25,3.292,3.245,3.294,3.298,3.183,3.284,3.191,3.261,3.295,3.281,3.339,3.224,3.278,3.268,3.254,3.289,3.314,3.225,3.261,3.294,3.264,3.291,3.266,3.252,3.222,3.245,3.283,3.425,3.283,3.215,3.216,3.288,3.23,3.262,3.26,3.234,3.299,3.267,3.294,3.289,3.26,3.249,3.266,3.236,3.261,3.292,3.24,3.483,3.27,3.229,3.309,3.27,3.242,3.253,3.311,3.213,3.238,3.271,3.296,3.285,3.227,3.279,3.27,3.279,3.221,3.253,3.283,3.283,3.273,3.271,3.249,3.257,3.222,3.289,3.22,3.287,3.298,3.289,3.334,3.282,3.283,3.24,3.24,3.251,3.036,3.304,3.272,3.273
8,6.349,92.92686,Unknown,[M-H]-,,0.024,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.84,180920_Smp_MS7C115m_C,92.92686:258865 93.93021:0 94.93357:264978,,6.349,6.315,6.324,6.336,6.328,6.324,6.369,6.349,6.332,6.386,6.376,6.359,6.367,6.331,6.345,6.341,6.35,6.391,6.377,6.322,6.372,6.331,6.342,6.353,6.36,6.361,6.405,6.364,6.364,6.335,6.341,6.346,6.365,6.368,6.364,6.27,6.347,6.363,6.322,6.357,6.389,6.328,6.379,6.3,6.406,6.359,6.344,6.348,6.366,6.33,6.339,6.383,6.353,6.083,6.32,6.308,6.39,6.318,6.369,6.326,6.362,6.312,6.318,6.347,6.358,6.366,6.359,6.363,6.332,6.35,6.353,6.351,6.356,6.33,6.322,6.281,6.367,6.355,6.342,6.363,6.332,6.366,6.337,6.342,6.302,6.403,6.328,6.315,6.367,6.311,6.381,6.334,6.384,6.356,6.363,6.352,6.366,6.325,6.325,6.309,6.333,6.335,6.383,6.33,6.328,6.41,6.341,6.341,6.56,6.322,6.399,6.354,6.399,6.304,6.328,6.348,6.328,6.394,6.316,6.327,6.408,6.345,6.322,6.369,6.385,6.332
9,10.389,92.92686,Unknown,[M-H]-,,0.024,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.08,180920_Smp_MS13C2DCM_A,92.92686:223387 93.93021:0 94.93357:307827,,10.388,10.378,10.381,10.373,10.366,10.382,10.399,10.412,10.371,10.408,10.403,10.41,10.378,10.396,10.411,10.384,10.35,10.411,10.397,10.404,10.383,10.39,10.377,10.345,10.404,10.402,10.354,10.369,10.375,10.392,10.409,10.389,10.382,10.402,10.361,10.421,10.377,10.391,10.389,10.378,10.375,10.377,10.398,10.384,10.368,10.265,10.404,10.376,10.418,10.393,10.389,10.411,10.402,10.379,10.392,10.4,10.403,10.405,10.384,10.384,10.369,10.357,10.365,10.427,10.397,10.402,10.381,10.367,10.416,10.405,10.383,10.406,10.372,10.367,10.414,10.369,10.4,10.388,10.384,10.384,10.383,10.382,10.396,10.388,10.404,10.409,10.394,10.388,10.261,10.384,10.41,10.392,10.37,10.423,10.373,10.419,10.384,10.387,10.401,10.407,10.405,10.398,10.64,10.417,10.405,10.383,10.423,10.405,10.447,10.392,10.373,10.375,10.366,10.407,10.381,10.397,10.385,10.409,10.379,10.374,10.371,10.422,10.378,10.385,10.391,10.349
10,3.914,92.92687,Unknown,[M-H]-,,0.071,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.34,180920_Smp_MS12C1175m_A,92.92687:236337 93.93022:0 94.93358:192217,,3.943,3.935,3.923,3.918,3.927,3.918,3.909,3.875,3.947,3.932,3.904,3.901,3.79,3.904,3.907,3.929,3.896,3.871,3.927,3.917,3.913,3.878,3.93,3.88,3.935,3.902,3.898,3.878,3.972,3.883,3.9,3.929,3.905,3.848,3.922,3.906,3.896,3.903,3.893,3.922,3.912,3.951,3.878,3.921,3.912,3.964,3.888,3.893,3.907,3.911,3.965,3.92,3.896,3.943,3.899,3.878,3.905,3.947,3.934,3.905,3.944,3.931,3.909,3.914,3.877,3.925,3.85,3.978,3.895,3.881,3.882,3.93,3.928,3.92,3.892,3.954,3.938,3.934,3.919,3.894,3.884,3.931,3.923,3.974,3.918,3.684,3.939,3.873,3.93,3.898,3.911,3.871,3.946,3.94,3.907,3.924,3.899,3.929,3.931,3.712,3.923,3.941,3.891,3.923,3.911,3.928,3.938,3.941,3.926,3.91,3.952,3.914,4.093,3.915,3.935,3.882,3.928,3.918,3.869,3.901,3.991,3.997,3.994,3.989,3.902,3.875
11,7.271,92.92687,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.16,180920_Smp_MS13C2DCM_C,92.92687:135668 93.93022:0 94.93358:143620,,7.288,7.279,7.24,7.287,7.252,7.319,7.257,7.301,7.288,7.255,7.227,7.26,7.3,7.277,7.257,7.27,7.295,7.272,7.223,7.287,7.252,7.297,7.277,7.266,7.292,7.29,7.291,7.279,7.229,7.285,7.249,7.268,7.297,7.256,7.292,7.274,7.305,7.264,7.209,7.308,7.292,7.3,7.241,7.241,7.264,7.283,7.315,7.331,7.245,7.271,7.27,7.234,7.299,7.296,7.232,7.258,7.247,7.241,7.285,7.277,7.236,7.289,7.286,7.291,7.294,7.353,7.28,7.296,7.267,7.229,7.268,7.262,7.295,7.271,7.272,7.303,7.284,7.258,7.255,7.234,7.257,7.274,7.299,7.277,7.328,7.302,7.26,7.295,7.302,7.276,7.275,7.319,7.294,7.292,7.25,7.271,7.275,7.242,7.248,7.291,7.26,7.29,7.271,7.286,7.271,7.291,7.282,7.25,7.295,7.271,7.262,7.267,7.261,7.273,7.301,7.294,7.304,7.251,7.334,7.25,7.253,7.248,7.25,7.273,7.267,7.286
12,2.749,92.92687,Unknown,[M-H]-,,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7.37,180920_Smp_MS4C1DCM_B,92.92687:208993 93.93022:0 94.93358:148840,,2.765,2.757,2.744,2.732,2.799,2.731,2.755,2.696,2.781,2.799,2.733,2.805,2.806,2.748,2.751,2.744,2.722,2.729,2.799,2.789,2.744,2.751,2.722,2.71,2.73,2.775,2.753,2.745,2.751,2.756,2.771,2.753,2.761,2.787,2.783,2.761,2.753,2.723,2.724,2.71,2.807,2.731,2.724,2.724,2.75,2.855,2.854,2.731,2.736,2.749,2.727,2.742,2.733,2.739,2.771,2.779,2.744,2.744,2.764,2.742,2.774,2.795,2.732,2.728,2.775,2.755,2.689,2.859,2.759,2.779,2.823,2.729,2.752,2.75,2.729,2.81,2.692,2.755,2.769,2.783,2.816,2.727,2.727,2.636,2.765,2.757,2.795,2.771,2.699,2.769,2.767,2.761,2.716,2.687,2.779,2.745,2.746,2.717,2.752,2.769,2.744,2.719,2.712,2.769,2.757,2.774,2.757,2.762,2.764,2.714,2.722,2.781,2.746,2.753,2.713,2.772,2.706,2.764,2.733,2.734,2.726,2.707,2.709,2.736,2.759,2.747
13,5.578,92.92688,Unknown,[M-H]-,,0.317,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.31,180920_Smp_MS7C115m_B,92.92688:419887 93.93023:0 94.93359:318409,,5.602,5.61,5.593,5.574,5.573,5.564,5.565,5.579,5.607,5.554,5.563,5.61,5.568,5.584,5.571,5.582,5.562,5.576,5.427,5.586,5.618,5.596,5.552,5.58,5.593,5.574,5.567,5.524,5.582,5.603,5.585,5.595,5.59,5.57,5.579,5.607,5.612,5.572,5.578,5.564,5.513,5.576,5.591,5.597,5.583,5.645,5.579,5.574,5.542,5.612,5.55,5.563,5.406,5.584,5.591,5.655,5.565,5.555,5.597,5.596,5.572,5.583,5.609,5.605,5.564,5.569,5.569,5.625,5.608,5.562,5.573,5.603,5.599,5.589,5.601,5.562,5.605,5.584,5.452,5.56,5.576,5.573,5.574,5.587,5.587,5.588,5.566,5.582,5.323,5.577,5.597,5.587,5.412,5.579,5.599,5.254,5.584,5.599,5.65,5.59,5.582,5.617,5.585,5.576,5.598,5.622,5.564,5.569,5.615,5.593,5.596,5.558,5.562,5.598,5.617,5.614,5.588,5.587,5.572,5.603,5.809,5.819,5.812,5.592,5.545,5.602
14,8.523,92.9269,Unknown,[M-H]-,,0.19,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,5.44,180920_Poo_MesoScopeQC_3,92.9269:280177 93.93025:0 94.93361:222505,,8.108,8.556,8.56,8.507,8.559,8.563,8.55,8.582,8.543,8.549,8.583,8.171,8.495,8.542,8.56,8.558,8.508,8.503,8.54,8.493,8.559,8.561,8.494,8.561,8.559,8.56,8.551,8.538,8.557,8.572,8.501,8.52,8.559,8.563,8.512,8.582,8.503,8.553,8.554,8.56,8.49,8.58,8.558,8.575,8.544,8.552,8.56,8.515,8.565,8.488,8.566,8.482,8.499,8.551,8.545,8.581,8.556,8.54,8.551,8.533,8.56,8.459,8.573,8.555,8.56,8.487,8.554,8.475,8.482,8.56,8.582,8.547,8.565,8.563,8.486,8.565,8.539,8.56,8.496,8.573,8.552,8.551,8.566,8.52,8.572,8.548,8.569,8.55,8.472,8.56,8.466,8.501,8.535,8.605,8.553,8.554,8.535,8.497,8.555,8.505,8.55,8.545,8.551,8.476,8.573,8.565,8.5,8.556,8.6,8.554,8.581,8.522,8.555,8.554,8.566,8.555,8.568,8.511,8.567,8.514,8.529,8.533,8.512,8.551,8.52,8.521
15,4.657,92.9269,Unknown,[M-H]-,,0.04,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.72,180920_Smp_MS11C2DCM_B,92.9269:238615 93.93025:0 94.93361:176007,,4.663,4.629,4.669,4.648,4.708,4.697,4.664,4.688,4.617,4.673,4.65,4.689,4.681,4.648,4.641,4.634,4.703,4.676,4.69,4.654,4.667,4.675,4.71,4.644,4.624,4.647,4.652,4.636,4.709,4.656,4.628,4.681,4.659,4.671,4.534,4.669,4.631,4.615,4.664,4.616,4.709,4.705,4.616,4.657,4.684,4.633,4.66,4.675,4.679,4.69,4.677,4.623,4.671,4.62,4.619,4.791,4.608,4.65,4.655,4.628,4.639,4.593,4.679,4.676,4.665,4.662,4.687,4.657,4.64,4.644,4.627,4.632,4.63,4.658,4.657,4.657,4.624,4.603,4.673,4.688,4.622,4.643,4.652,4.658,4.647,4.74,4.677,4.635,4.65,4.601,4.699,4.668,4.658,4.642,4.627,4.661,4.634,4.64,4.66,4.649,4.634,4.679,4.663,4.634,4.7,4.648,4.686,4.645,4.628,4.63,4.706,4.621,4.67,4.661,4.672,4.627,4.631,4.605,4.623,4.66,4.694,4.616,4.674,4.651,4.653,4.647
16,1.411,92.95861,Unknown,[M-H]-,similar chromatogram in higher mz_3835; similar chromatogram in higher mz_2383,0.54,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,28.88,180920_Smp_MS4C115m_A,92.95861:304234 93.96196:28663 94.96532:95028,,1.406,1.408,1.406,1.423,1.427,1.408,1.412,1.411,1.421,1.419,1.398,1.399,1.392,1.413,1.421,1.425,1.439,1.431,1.416,1.417,1.417,1.406,1.412,1.403,1.442,1.411,1.408,1.439,1.406,1.4,1.398,1.431,1.408,1.412,1.427,1.401,1.416,1.4,1.405,1.419,1.424,1.413,1.402,1.407,1.407,1.401,1.408,1.435,1.406,1.406,1.414,1.411,1.442,1.416,1.406,1.453,1.402,1.413,1.403,1.439,1.403,1.435,1.415,1.417,1.405,1.41,1.415,1.429,1.404,1.405,1.404,1.415,1.404,1.404,1.434,1.405,1.397,1.406,1.445,1.407,1.41,1.401,1.404,1.431,1.406,1.425,1.408,1.407,1.411,1.403,1.408,1.405,1.391,1.435,1.407,1.399,1.413,1.402,1.399,1.424,1.411,1.398,1.407,1.402,1.407,1.407,1.419,1.4,1.437,1.401,1.411,1.419,1.399,1.413,1.405,1.411,1.403,1.408,1.398,1.442,1.411,1.411,1.4,1.417,1.374,1.415
17,1.399,92.97394,Unknown,[M-H]-,found in higher mz's MsMs_470; found in higher mz's MsMs_226; found in higher mz's MsMs_135,0.27,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,29.36,180920_Poo_Day1Poo_DDAneg50,92.97394:373157 93.97729:0 94.98065:425716,,1.39,1.398,1.396,1.408,1.41,1.398,1.397,1.401,1.395,1.393,1.388,1.383,1.392,1.413,1.412,1.407,1.408,1.409,1.406,1.412,1.412,1.401,1.402,1.398,1.417,1.401,1.398,1.424,1.401,1.395,1.393,1.42,1.398,1.392,1.412,1.401,1.396,1.39,1.395,1.409,1.413,1.398,1.397,1.397,1.397,1.401,1.403,1.405,1.365,1.401,1.398,1.401,1.412,1.405,1.401,1.42,1.392,1.403,1.393,1.403,1.398,1.402,1.4,1.407,1.394,1.395,1.405,1.413,1.398,1.4,1.399,1.405,1.399,1.399,1.408,1.4,1.392,1.396,1.419,1.397,1.399,1.396,1.399,1.397,1.395,1.405,1.398,1.402,1.417,1.403,1.392,1.395,1.371,1.405,1.391,1.393,1.408,1.397,1.399,1.398,1.391,1.388,1.401,1.402,1.396,1.402,1.414,1.395,1.411,1.391,1.396,1.393,1.394,1.398,1.4,1.4,1.393,1.393,1.393,1.416,1.39,1.378,1.375,1.361,1.409,1.364
18,5.73,92.99453,Unknown,[M-H]-,,0.69,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2.81,180920_Std_4uMStdMix4InH2O_2,92.99453:146838 93.99788:2297 95.00124:41878,,5.759,5.739,5.749,5.761,5.717,5.736,5.754,5.727,5.747,5.75,5.748,5.737,5.729,5.749,5.742,5.749,5.73,5.72,5.746,5.744,5.748,5.733,5.772,5.734,5.757,5.749,5.729,5.895,5.741,5.746,5.741,5.763,5.741,5.729,5.809,5.754,5.756,5.754,5.727,5.744,5.727,5.74,5.741,5.751,5.494,5.741,5.728,5.789,5.718,5.741,5.738,5.751,5.738,5.768,5.748,5.731,5.739,5.741,5.726,5.764,5.736,5.711,5.745,5.749,5.725,5.739,5.744,5.718,5.744,5.756,5.737,5.748,5.754,5.747,5.73,5.476,5.734,5.745,5.714,5.491,5.741,5.747,5.732,5.664,5.743,5.756,5.752,5.741,5.73,5.733,5.746,5.754,5.734,5.704,5.743,5.739,5.743,5.734,5.748,5.745,5.74,5.726,5.724,5.734,5.748,5.739,5.782,5.735,5.732,5.749,5.751,5.744,5.74,5.735,5.747,5.734,5.759,5.744,5.739,5.871,5.727,5.466,5.466,5.476,5.729,5.702
19,10.13,92.99456,Unknown,[M-H]-,ion correlated with 1705; adduct linked to 970_[2M-H]-; similar chromatogram in higher mz_142; similar chromatogram in higher mz_167; similar chromatogram in higher mz_289; similar chromatogram in higher mz_505; similar chromatogram in higher mz_531; similar chromatogram in higher mz_629; similar chromatogram in higher mz_662; similar chromatogram in higher mz_702,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,11.41,180920_Smp_MS11C215m_A,92.99456:194275 93.99791:0 95.00127:55523,,10.146,10.137,10.153,10.153,10.129,10.111,10.13,10.137,10.158,10.134,10.108,10.128,10.11,10.144,10.113,10.149,10.142,10.098,10.143,10.14,10.138,10.154,10.153,10.159,10.137,10.138,10.127,10.129,10.14,10.164,10.109,10.121,10.12,10.162,10.117,10.126,10.124,10.146,10.139,10.137,10.106,10.119,10.139,10.15,10.153,10.122,10.165,10.131,10.106,10.141,10.125,10.152,10.13,10.139,10.133,10.145,10.173,10.166,10.14,10.144,10.129,10.155,10.15,10.14,10.128,10.138,10.124,10.129,10.099,10.122,10.138,10.117,10.139,10.145,10.116,10.141,10.113,10.136,10.15,10.127,10.137,10.15,10.108,10.117,10.141,10.161,10.13,10.13,10.176,10.166,10.105,10.151,10.142,10.143,10.132,10.155,10.126,10.118,10.168,10.127,10.177,10.133,10.125,10.11,10.147,10.125,10.161,10.123,10.121,10.133,10.164,10.151,10.151,10.124,10.148,10.103,10.145,10.133,10.14,10.132,10.126,10.13,10.121,10.116,10.086,10.099
20,3.888,92.99459,Unknown,[M-H]-,ion correlated with 1034,0.032,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.6,180920_Std_4uMStdMix4InH2O_2,92.99459:107138 93.99794:1531 95.0013:34964,,3.858,3.91,3.898,3.869,3.902,3.841,3.883,3.858,3.892,3.848,3.877,3.934,3.867,3.877,3.892,3.868,3.869,3.913,3.868,3.925,3.921,3.904,3.9,3.915,3.856,3.919,3.898,3.857,3.862,3.91,3.865,3.87,3.914,3.916,3.874,3.915,3.92,3.92,3.918,3.88,3.874,3.926,3.886,3.921,3.869,3.871,3.897,3.893,3.899,3.851,3.871,3.945,3.927,3.909,3.881,3.851,3.897,3.905,3.849,3.864,3.894,3.931,3.901,3.914,3.877,3.857,3.875,3.842,3.929,3.848,3.882,3.914,3.903,3.92,3.867,3.912,3.878,3.857,3.898,3.952,3.826,3.906,3.88,3.915,3.918,3.87,3.855,3.907,3.863,3.915,3.903,3.879,3.896,3.899,3.881,3.839,3.899,3.836,3.914,3.888,3.888,3.899,3.908,3.871,3.911,3.859,3.91,3.889,3.868,3.859,3.884,3.893,3.9,3.864,3.842,3.933,3.843,3.902,3.835,3.915,3.881,3.893,3.885,3.894,3.902,3.901
21,7.17,92.99459,Unknown,[M-H]-,,0.008,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2.99,180920_Std_4uMStdMix4InMatrix_2,92.99459:131053 93.99794:2952 95.0013:33190,,7.147,7.151,7.183,7.166,7.202,7.184,7.161,7.166,7.196,7.153,7.179,7.219,7.159,7.142,7.19,7.168,7.188,7.171,7.175,7.185,7.125,7.178,7.164,7.123,7.172,7.14,7.165,7.164,7.189,7.174,7.154,7.19,7.187,7.16,7.157,7.164,7.171,7.129,7.216,7.157,7.174,7.189,7.193,7.193,7.2,7.189,7.165,7.133,7.167,7.169,7.167,7.138,7.183,7.154,7.184,7.191,7.175,7.115,7.167,7.152,7.172,7.152,7.199,7.205,7.177,7.139,7.149,7.168,7.157,7.117,7.19,7.168,7.162,7.2,7.167,7.129,7.213,7.154,7.127,7.201,7.169,7.155,7.173,7.149,7.177,7.174,7.197,7.159,7.201,7.164,7.188,7.167,7.161,7.117,7.194,7.152,7.189,7.13,7.111,7.146,7.181,7.164,7.199,7.151,7.199,7.172,7.149,7.21,7.153,7.169,7.185,7.157,7.167,7.147,7.167,7.151,7.192,7.18,7.176,7.167,7.18,7.169,7.173,7.17,7.17,7.201
22,0.855,92.9946,Unknown,[M-H]-,,0.079,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8.89,180920_Smp_MS8C1DCM_B,92.9946:61884 93.99795:2181 95.00131:26299,,0.823,0.833,0.838,0.621,0.828,0.866,0.845,0.846,0.597,0.878,0.867,0.794,0.884,0.865,0.846,0.842,0.818,0.87,0.847,0.886,0.868,0.877,0.881,0.842,0.865,0.875,0.853,0.836,0.828,0.801,0.861,0.578,0.9,0.833,0.862,0.882,0.888,0.837,0.885,0.835,0.886,0.87,0.81,1.245,0.828,0.845,0.938,0.849,0.915,0.854,0.877,0.845,0.84,0.836,0.808,0.854,0.891,0.886,1.242,0.856,0.802,0.837,0.84,0.838,0.852,0.9,0.893,0.803,0.832,0.824,0.824,0.867,0.839,0.898,0.797,0.848,0.851,0.844,0.584,0.829,0.898,0.863,0.817,0.895,0.85,0.813,0.847,0.886,0.822,0.848,0.907,0.873,0.839,0.814,0.823,0.877,0.876,0.822,0.902,0.871,0.852,0.911,0.85,0.871,0.811,0.887,0.875,0.885,0.924,0.863,0.86,0.833,0.826,0.92,0.894,0.849,0.866,0.817,1.242,0.915,0.889,0.869,0.601,0.861,0.587,1.251
23,8.469,92.99462,Unknown,[M-H]-,,0.024,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2.73,180920_Smp_MS10C215m_B,92.99462:152948 93.99797:5284 95.00133:31493,,8.484,8.457,8.475,8.42,8.466,8.427,8.443,8.476,8.469,8.45,8.463,8.442,8.495,8.473,8.462,8.449,8.455,8.478,8.447,8.443,8.474,8.518,8.429,8.491,8.443,8.447,8.444,8.466,8.471,8.481,8.522,8.514,8.483,8.448,8.512,8.432,8.483,8.446,8.461,8.452,8.49,8.466,8.458,8.44,8.465,8.46,8.453,8.482,8.468,8.431,8.423,8.46,8.439,8.48,8.488,8.462,8.458,8.455,8.452,8.426,8.497,8.451,8.481,8.462,8.49,8.465,8.468,8.483,8.461,8.417,8.434,8.462,8.501,8.45,8.449,8.45,8.439,8.46,8.482,8.559,8.488,8.444,8.48,8.435,8.414,8.501,8.477,8.465,8.48,8.454,8.487,8.451,8.47,8.471,8.475,8.433,8.521,8.447,8.463,8.466,8.457,8.482,8.48,8.49,8.524,8.464,8.449,8.448,8.516,8.547,8.454,8.44,8.478,8.483,8.551,8.52,8.453,8.49,8.483,8.488,8.465,8.469,8.296,8.48,8.416,8.486
24,5.772,93.03339,Unknown,[M-H]-,ion correlated with 384,0.952,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,40.19,180920_Std_4uMStdMix4InMatrix_1,93.03339:2472408 94.03674:183938 95.0401:23043,,5.767,5.763,5.757,5.774,5.81,5.768,5.762,5.759,5.782,5.808,5.765,5.762,5.762,5.77,5.769,5.764,5.776,5.814,5.77,5.768,5.764,5.765,5.794,5.766,5.782,5.765,5.76,5.895,5.765,5.762,5.757,5.775,5.765,5.762,5.809,5.77,5.778,5.761,5.759,5.768,5.804,5.764,5.765,5.766,5.774,5.757,5.767,5.776,5.753,5.765,5.762,5.759,5.781,5.768,5.772,5.816,5.771,5.757,5.766,5.784,5.767,5.812,5.761,5.764,5.757,5.763,5.767,5.819,5.767,5.764,5.76,5.771,5.761,5.763,5.779,5.758,5.758,5.761,5.791,5.761,5.765,5.763,5.764,5.817,5.767,5.784,5.752,5.764,5.73,5.765,5.762,5.771,5.766,5.829,5.767,5.763,5.759,5.765,5.756,5.794,5.764,5.757,5.764,5.766,5.764,5.762,5.789,5.76,5.824,5.765,5.767,5.797,5.764,5.766,5.763,5.766,5.767,5.76,5.763,5.864,5.765,5.746,5.768,5.742,5.775,5.744
25,1.34,93.03342,Unknown,[M-H]-,,0.016,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.92,180920_Std_4uMStdMix4InH2O_2,93.03342:121802 94.03677:11505 95.04013:8987,,1.243,1.233,1.245,1.231,1.34,1.213,1.236,1.236,1.252,1.251,1.377,1.244,1.423,1.24,1.241,1.245,1.235,1.255,1.203,1.235,1.241,1.224,1.252,1.241,1.216,1.24,1.244,1.244,1.244,1.251,1.226,1.246,1.247,1.241,1.25,1.239,1.235,1.244,1.243,1.234,1.408,1.2,1.243,1.237,1.235,1.236,1.236,1.205,1.229,1.243,1.224,1.236,1.255,1.244,1.241,1.255,1.239,1.235,1.242,1.243,1.243,1.241,1.248,1.228,1.225,1.24,1.249,1.221,1.314,1.231,1.231,1.257,1.349,1.229,1.26,1.239,1.242,1.234,1.238,1.228,1.329,1.251,1.241,1.34,1.232,1.252,1.219,1.235,1.098,1.239,1.246,1.329,1.245,1.157,1.247,1.226,1.224,1.245,1.255,1.21,1.242,1.249,1.223,1.237,1.243,1.244,1.252,1.234,1.25,1.365,1.242,1.242,1.378,1.226,1.241,1.231,1.24,1.413,1.242,1.276,1.341,1.338,1.238,1.217,1.226,1.228
